OBJIDsic,LAT,LON,GeodAREA,taxCount,region_id,code,name,island,tdwg4,tdwg4_name,tdwg3,tdwg2,tdwg1,tdwg1_name,country_IS,country,tnorm,completeness,completeness_judge,ref_id,yearGDP,GDPpcRegion
"32",-7.94351256894,-14.3670313752,99.3572999942,"158","664",SHN.AC,Ascension Island,"1",ASC-OO,Ascension,ASC,"28","2",Africa,SHN,"Saint Helena, Ascension and Tristan da Cunha",159.022,"2","2","50","2010","34266.97"
"84",49.3268600551,-2.2912801596,213.607523094,"449","415",JEY_GGY,Channel Islands,"1",FRA-CI,Channel Is.,FRA,"12","1",Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),210.199,"1","2","116","2010","34266.97"
"91",-12.1635968872,96.873308684,20.607283165,"56","198",CCK.MA,Cocos (Keeling) Main Atoll,"1",CKI-OO,Cocos (Keeling) Is.,CKI,"42","4",Asia-Tropical,CCK,Cocos (Keeling) Islands (the),271.749,"2","2","122","2010","41107.48"
"102",39.6991045205,-31.1052231489,17.1153039779,"366","992",PRT.AZO.COR,Corvo,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,2138.437,"3","2","2388","2010","19785.70"
"124",-27.1205073284,-109.356493613,168.13181343,"2","1252",CHL.EAS,"Easter Island, Chile","1",EAS-OO,Easter Is.,EAS,"61","6",Pacific,CHL,Chile,1.19,"1","2","2385","2010","12526.56"
"130",-1.37839895469,-89.6787036292,64.1142317907,"10","971",ECU.GAL.ESP,EspaΓ±ola,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,15.597,"3","2","52",,uninhabited
"132",38.5782174948,-28.7013323675,173.090853442,"911","990",PRT.AZO.FAI,Faial,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,526.313,"3","2","2388","2010","19785.70"
"138",-0.38573445823,-91.5129368405,649.105927898,"6","972",ECU.GAL.FER,Fernandina,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,0.924,"3","2","52",,uninhabited
"145",-1.29360294796,-90.4352912912,178.028983683,"124","973",ECU.GAL.FLO,Floreana,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,69.652,"3","2","52","2005","15568.00"
"146",39.4419501885,-31.2024897483,140.982426384,"621","991",PRT.AZO.FLO,Flores,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,440.48,"3","2","2388","2010","19785.70"
"151",23.8497920751,-166.2621009,0.25048569727,"24","747",USA.HI.FFS,French Frigate Shoals,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),9581.385,"3","2","56",,uninhabited
"158",0.32522902443,-89.9567609797,15.3831596921,"1","974",ECU.GAL.GEN,Genovesa,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,6.501,"3","2","52",,uninhabited
"160",39.0522937062,-28.011327294,60.6915247988,"608","987",PRT.AZO.GRA,Graciosa,"1",AZO-OO,Aβ‘βres,AZO,"21","2",Africa,PRT,Portugal,1001.787,"3","2","2388","2010","19785.70"
"171",19.5980836236,-155.518374985,10457.2162114,"958","748",USA.HI.HAW,Hawai'i (Big Island),"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),9.161,"3","2","56","2010","43046.84"
"202",-0.55929258786,-91.1843439533,4726.573482,"164","975",ECU.GAL.ISA,Isabela,"1",GAL-OO,GalΒ pagos,GAL,"83","8",Southern America,ECU,Ecuador,3.47,"3","2","52","2005","15568.00"
"211",-33.70984557,-79.8560274418,109.512821144,"5","1234",CHL.JNF,Juan Fernandez Islands,"1",JNF-OO,Juan FernΒ ndez Is.,JNF,"85","8",Southern America,CHL,Chile,4.566,"1","2","2385","2010","12526.56"
"213",21.6541437138,-160.541486522,0.74776611583,"12","750",USA.HI.KAR,Ka'ula Rock,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),1604.78,"3","2","56",,uninhabited
"214",20.5476115268,-156.609340602,116.658525066,"144","749",USA.HI.KAH,Kaho'olawe,"1",HAW-HI,Hawaiian Is.,HAW,"63","6",Pacific,USA,United States of America (the),123.437,"3","2","56",,uninhabited
